temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
28.13,29.56,80.3,252,57.0,38.34,0.04,0,0,2026-04-23 13:03:10,1.0
28.17,30.17,80.3,257,57.0,38.23,0.012,0,0,2026-04-23 13:03:20,1.0
28.12,29.98,80.3,240,57.0,38.13,0.001,0,0,2026-04-23 13:03:30,1.0
28.28,29.8,80.3,257,57.0,38.43,0.03,0,0,2026-04-23 13:03:40,1.0
27.98,30.14,80.3,247,57.0,38.2,0.044,0,0,2026-04-23 13:03:50,1.0
28.27,30.05,80.3,251,57.0,38.41,0.029,0,0,2026-04-23 13:04:00,1.0
28.07,30.18,80.3,241,57.1,38.21,0.027,0,0,2026-04-23 13:04:10,1.0
28.12,30.17,80.3,245,57.1,38.26,0.028,0,0,2026-04-23 13:04:20,1.0
28.02,29.99,80.3,251,57.1,38.1,0.017,0,0,2026-04-23 13:04:30,1.0
28.06,30.12,80.3,241,57.1,38.14,0.016,0,0,2026-04-23 13:04:40,1.0
28.07,29.8,80.3,247,57.1,38.18,0.022,0,0,2026-04-23 13:04:50,1.0
28.01,29.75,80.3,259,57.1,38.12,0.021,0,0,2026-04-23 13:05:00,1.0
27.97,29.73,80.3,242,57.1,38.15,0.036,0,0,2026-04-23 13:05:10,1.0
28.01,30.07,80.3,255,57.1,38.15,0.028,0,0,2026-04-23 13:05:20,1.0
28.22,29.96,80.3,256,57.1,38.47,0.05,0,0,2026-04-23 13:05:30,1.0
28.05,29.98,80.3,249,57.1,38.18,0.025,0,0,2026-04-23 13:05:40,1.0
27.89,30.1,80.3,252,57.1,37.93,0.008,0,0,2026-04-23 13:05:50,1.0
28.0,30.26,80.3,251,57.2,38.04,0.007,0,0,2026-04-23 13:06:00,1.0
27.87,29.77,80.3,257,57.2,37.88,0.001,0,0,2026-04-23 13:06:10,1.0
27.98,30.23,80.3,256,57.2,38.17,0.039,0,0,2026-04-23 13:06:20,1.0
27.89,30.31,80.3,248,57.2,38.12,0.046,0,0,2026-04-23 13:06:30,1.0
27.99,29.54,80.3,240,57.2,38.23,0.048,0,0,2026-04-23 13:06:40,1.0
27.92,30.07,80.3,248,57.2,38.1,0.037,0,0,2026-04-23 13:06:50,1.0
27.9,29.96,80.3,241,57.2,38.08,0.035,0,0,2026-04-23 13:07:00,1.0
27.7,30.23,80.3,246,57.2,37.83,0.027,0,0,2026-04-23 13:07:10,1.0
27.76,29.97,80.3,253,57.2,37.81,0.01,0,0,2026-04-23 13:07:20,1.0
27.66,29.96,80.3,251,57.2,37.83,0.034,0,0,2026-04-23 13:07:30,1.0
27.9,29.84,80.3,248,57.3,38.03,0.027,0,0,2026-04-23 13:07:40,1.0
27.78,30.05,80.3,255,57.3,37.88,0.019,0,0,2026-04-23 13:07:50,1.0
27.79,29.97,80.3,244,57.3,37.92,0.025,0,0,2026-04-23 13:08:00,1.0
27.71,30.25,80.3,251,57.3,37.78,0.012,0,0,2026-04-23 13:08:10,1.0
27.63,30.15,80.3,254,57.3,37.81,0.035,0,0,2026-04-23 13:08:20,1.0
27.69,29.9,80.3,244,57.3,37.94,0.049,0,0,2026-04-23 13:08:30,1.0
27.53,29.89,80.3,248,57.3,37.57,0.007,0,0,2026-04-23 13:08:40,1.0
27.73,29.83,80.3,243,57.3,37.79,0.013,0,0,2026-04-23 13:08:50,1.0
27.66,30.27,80.3,240,57.3,37.73,0.015,0,0,2026-04-23 13:09:00,1.0
27.69,30.16,80.3,253,57.4,37.85,0.031,0,0,2026-04-23 13:09:10,1.0
27.62,30.18,80.3,253,57.4,37.69,0.014,0,0,2026-04-23 13:09:20,1.0
27.58,29.98,80.3,257,57.4,37.58,0.002,0,0,2026-04-23 13:09:30,1.0
27.48,30.07,80.3,245,57.4,37.48,0.0,0,0,2026-04-23 13:09:40,1.0
27.54,29.78,80.3,245,57.4,37.68,0.029,0,0,2026-04-23 13:09:50,1.0
27.59,30.11,80.3,253,57.4,37.82,0.047,0,0,2026-04-23 13:10:00,1.0
27.6,30.11,80.3,245,57.4,37.71,0.023,0,0,2026-04-23 13:10:10,1.0
27.63,30.18,80.3,252,57.4,37.73,0.018,0,0,2026-04-23 13:10:20,1.0
27.58,29.97,80.3,250,57.4,37.81,0.045,0,0,2026-04-23 13:10:30,1.0
27.37,29.95,80.3,259,57.4,37.61,0.047,0,0,2026-04-23 13:10:40,1.0
27.43,30.32,80.3,249,57.5,37.44,0.002,0,0,2026-04-23 13:10:50,1.0
27.43,30.17,80.3,259,57.5,37.61,0.036,0,0,2026-04-23 13:11:00,1.0
27.41,30.15,80.3,247,57.5,37.48,0.014,0,0,2026-04-23 13:11:10,1.0
27.18,29.99,80.3,245,57.5,37.31,0.027,0,0,2026-04-23 13:11:20,1.0
27.54,30.37,80.3,256,57.5,37.74,0.04,0,0,2026-04-23 13:11:30,1.0
27.27,29.85,80.2,244,57.5,37.29,0.004,0,0,2026-04-23 13:11:40,1.0
27.49,30.17,80.2,254,57.5,37.62,0.025,0,0,2026-04-23 13:11:50,1.0
27.25,29.86,80.2,257,57.5,37.33,0.017,0,0,2026-04-23 13:12:00,1.0
27.25,30.5,80.2,258,57.5,37.39,0.028,0,0,2026-04-23 13:12:10,1.0
27.37,29.97,80.2,241,57.5,37.5,0.027,0,0,2026-04-23 13:12:20,1.0
27.25,30.13,80.2,244,57.6,37.3,0.011,0,0,2026-04-23 13:12:30,1.0
27.25,30.11,80.2,257,57.6,37.35,0.02,0,0,2026-04-23 13:12:40,1.0
27.45,30.12,80.2,258,57.6,37.45,0.001,0,0,2026-04-23 13:12:50,1.0
27.38,30.09,80.2,255,57.6,37.55,0.034,0,0,2026-04-23 13:13:00,1.0
27.28,30.23,80.2,242,57.6,37.47,0.039,0,0,2026-04-23 13:13:10,1.0
27.46,29.91,80.2,248,57.6,37.68,0.044,0,0,2026-04-23 13:13:20,1.0
27.21,29.6,80.2,250,57.6,37.42,0.042,0,0,2026-04-23 13:13:30,1.0
27.19,29.8,80.2,258,57.6,37.3,0.023,0,0,2026-04-23 13:13:40,1.0
27.21,30.34,80.2,245,57.6,37.34,0.027,0,0,2026-04-23 13:13:50,1.0
27.0,30.04,80.2,248,57.6,37.19,0.038,0,0,2026-04-23 13:14:00,1.0
27.12,30.45,80.2,250,57.6,37.16,0.009,0,0,2026-04-23 13:14:10,1.0
27.19,30.28,80.2,254,57.7,37.28,0.019,0,0,2026-04-23 13:14:20,1.0
27.35,30.49,80.2,245,57.7,37.48,0.027,0,0,2026-04-23 13:14:30,1.0
27.08,30.34,80.2,246,57.7,37.17,0.02,0,0,2026-04-23 13:14:40,1.0
27.07,30.07,80.2,259,57.7,37.26,0.039,0,0,2026-04-23 13:14:50,1.0
26.97,30.09,80.2,248,57.7,37.17,0.04,0,0,2026-04-23 13:15:00,1.0
27.21,30.18,80.2,242,57.7,37.27,0.012,0,0,2026-04-23 13:15:10,1.0
26.97,30.75,80.2,248,57.7,37.03,0.012,0,0,2026-04-23 13:15:20,1.0
27.23,29.85,80.2,259,57.7,37.35,0.025,0,0,2026-04-23 13:15:30,1.0
26.89,30.05,80.2,252,57.7,36.91,0.004,0,0,2026-04-23 13:15:40,1.0
26.94,30.29,80.2,259,57.8,37.12,0.036,0,0,2026-04-23 13:15:50,1.0
27.01,30.25,80.2,241,57.8,37.17,0.031,0,0,2026-04-23 13:16:00,1.0
26.97,30.21,80.2,257,57.8,37.16,0.038,0,0,2026-04-23 13:16:10,1.0
27.11,30.32,80.2,241,57.8,37.25,0.028,0,0,2026-04-23 13:16:20,1.0
26.84,30.49,80.2,255,57.8,36.88,0.008,0,0,2026-04-23 13:16:30,1.0
26.8,30.15,80.2,253,57.8,36.97,0.035,0,0,2026-04-23 13:16:40,1.0
27.0,30.08,80.2,259,57.8,37.24,0.048,0,0,2026-04-23 13:16:50,1.0
26.96,30.45,80.2,252,57.8,37.07,0.022,0,0,2026-04-23 13:17:00,1.0
26.87,30.53,80.2,245,57.8,37.06,0.039,0,0,2026-04-23 13:17:10,1.0
26.76,30.28,80.2,248,57.8,36.79,0.006,0,0,2026-04-23 13:17:20,1.0
26.82,30.23,80.2,251,57.9,36.96,0.028,0,0,2026-04-23 13:17:30,1.0
26.84,30.24,80.2,242,57.9,36.93,0.018,0,0,2026-04-23 13:17:40,1.0
26.79,30.16,80.2,256,57.9,36.82,0.007,0,0,2026-04-23 13:17:50,1.0
27.03,30.35,80.2,251,57.9,37.07,0.008,0,0,2026-04-23 13:18:00,1.0
26.81,30.28,80.2,240,57.9,36.93,0.024,0,0,2026-04-23 13:18:10,1.0
26.75,30.04,80.2,241,57.9,36.94,0.037,0,0,2026-04-23 13:18:20,1.0
26.76,29.91,80.2,241,57.9,36.94,0.035,0,0,2026-04-23 13:18:30,1.0
26.98,30.26,80.2,241,57.9,37.11,0.025,0,0,2026-04-23 13:18:40,1.0
26.83,30.34,80.2,258,57.9,36.97,0.028,0,0,2026-04-23 13:18:50,1.0
26.69,30.25,80.2,250,57.9,36.93,0.049,0,0,2026-04-23 13:19:00,1.0
26.73,30.1,80.2,249,58.0,36.95,0.044,0,0,2026-04-23 13:19:10,1.0
26.51,30.5,80.2,243,58.0,36.56,0.011,0,0,2026-04-23 13:19:20,1.0
26.67,30.39,80.2,251,58.0,36.78,0.022,0,0,2026-04-23 13:19:30,1.0
26.75,30.16,80.2,245,58.0,36.94,0.037,0,0,2026-04-23 13:19:40,1.0
26.74,30.53,80.2,255,58.0,36.99,0.05,0,0,2026-04-23 13:19:50,1.0
26.53,30.12,80.2,255,58.0,36.73,0.038,0,0,2026-04-23 13:20:00,1.0
26.69,30.51,80.2,244,58.0,36.8,0.022,0,0,2026-04-23 13:20:10,1.0
26.42,30.58,80.2,259,58.0,36.58,0.032,0,0,2026-04-23 13:20:20,1.0
26.54,30.17,80.2,244,58.0,36.56,0.004,0,0,2026-04-23 13:20:30,1.0
26.55,30.66,80.2,250,58.0,36.65,0.02,0,0,2026-04-23 13:20:40,1.0
26.66,30.46,80.2,248,58.1,36.7,0.008,0,0,2026-04-23 13:20:50,1.0
26.48,30.47,80.2,242,58.1,36.56,0.016,0,0,2026-04-23 13:21:00,1.0
26.68,30.59,80.2,242,58.1,36.78,0.019,0,0,2026-04-23 13:21:10,1.0
26.49,30.45,80.2,244,58.1,36.6,0.021,0,0,2026-04-23 13:21:20,1.0
26.44,30.66,80.2,251,58.1,36.63,0.039,0,0,2026-04-23 13:21:30,1.0
26.42,30.76,80.2,248,58.1,36.53,0.021,0,0,2026-04-23 13:21:40,1.0
26.48,29.99,80.2,246,58.1,36.66,0.037,0,0,2026-04-23 13:21:50,1.0
26.4,30.63,80.2,249,58.1,36.55,0.029,0,0,2026-04-23 13:22:00,1.0
26.39,30.56,80.2,254,58.1,36.5,0.022,0,0,2026-04-23 13:22:10,1.0
26.27,30.61,80.2,242,58.1,36.44,0.034,0,0,2026-04-23 13:22:20,1.0
26.52,30.16,80.2,251,58.1,36.64,0.024,0,0,2026-04-23 13:22:30,1.0
26.39,30.54,80.2,259,58.2,36.45,0.012,0,0,2026-04-23 13:22:40,1.0
26.55,30.33,80.2,246,58.2,36.57,0.004,0,0,2026-04-23 13:22:50,1.0
26.36,30.71,80.2,241,58.2,36.5,0.027,0,0,2026-04-23 13:23:00,1.0
26.36,30.75,80.2,252,58.2,36.42,0.013,0,0,2026-04-23 13:23:10,1.0
26.48,31.11,80.2,259,58.2,36.59,0.023,0,0,2026-04-23 13:23:20,1.0
26.3,30.54,80.2,259,58.2,36.33,0.006,0,0,2026-04-23 13:23:30,1.0
26.18,30.56,80.2,254,58.2,36.31,0.025,0,0,2026-04-23 13:23:40,1.0
26.28,30.83,80.2,256,58.2,36.51,0.046,0,0,2026-04-23 13:23:50,1.0
26.34,30.8,80.2,255,58.2,36.44,0.02,0,0,2026-04-23 13:24:00,1.0
26.0,30.69,80.2,240,58.2,36.04,0.008,0,0,2026-04-23 13:24:10,1.0
26.12,30.72,80.2,241,58.3,36.31,0.038,0,0,2026-04-23 13:24:20,1.0
26.16,30.74,80.2,257,58.3,36.2,0.008,0,0,2026-04-23 13:24:30,1.0
26.22,30.67,80.2,251,58.3,36.46,0.048,0,0,2026-04-23 13:24:40,1.0
26.23,30.5,80.2,242,58.3,36.29,0.012,0,0,2026-04-23 13:24:50,1.0
26.22,30.56,80.2,244,58.3,36.44,0.044,0,0,2026-04-23 13:25:00,1.0
26.14,30.54,80.2,246,58.3,36.36,0.045,0,0,2026-04-23 13:25:10,1.0
26.04,30.92,80.2,258,58.3,36.12,0.017,0,0,2026-04-23 13:25:20,1.0
26.09,30.72,80.2,249,58.3,36.22,0.026,0,0,2026-04-23 13:25:30,1.0
25.81,31.23,80.2,254,58.3,36.05,0.047,0,0,2026-04-23 13:25:40,1.0
25.86,30.98,80.2,246,58.4,36.02,0.032,0,0,2026-04-23 13:25:50,1.0
25.91,30.7,80.2,244,58.4,36.06,0.031,0,0,2026-04-23 13:26:00,1.0
26.2,31.1,80.2,256,58.4,36.39,0.039,0,0,2026-04-23 13:26:10,1.0
26.01,30.97,80.2,257,58.4,36.18,0.035,0,0,2026-04-23 13:26:20,1.0
25.76,31.09,80.2,253,58.4,35.79,0.007,0,0,2026-04-23 13:26:30,1.0
26.04,30.58,80.2,242,58.4,36.14,0.02,0,0,2026-04-23 13:26:40,1.0
25.99,31.3,80.2,246,58.4,36.04,0.009,0,0,2026-04-23 13:26:50,1.0
25.89,31.07,80.2,245,58.4,35.95,0.012,0,0,2026-04-23 13:27:00,1.0
25.98,31.02,80.2,258,58.4,36.19,0.043,0,0,2026-04-23 13:27:10,1.0
25.93,31.01,80.2,240,58.4,36.0,0.012,0,0,2026-04-23 13:27:20,1.0
25.69,30.9,80.2,246,58.5,35.93,0.048,0,0,2026-04-23 13:27:30,1.0
25.99,31.18,80.2,244,58.5,36.04,0.01,0,0,2026-04-23 13:27:40,1.0
25.99,31.35,80.2,244,58.5,36.08,0.017,0,0,2026-04-23 13:27:50,1.0
25.94,30.98,80.2,259,58.5,36.01,0.014,0,0,2026-04-23 13:28:00,1.0
25.78,31.06,80.2,242,58.5,36.01,0.046,0,0,2026-04-23 13:28:10,1.0
25.71,30.82,80.2,259,58.5,35.72,0.003,0,0,2026-04-23 13:28:20,1.0
25.92,31.55,80.1,244,58.5,36.02,0.02,0,0,2026-04-23 13:28:30,1.0
25.75,30.93,80.1,256,58.5,35.85,0.019,0,0,2026-04-23 13:28:40,1.0
25.81,31.14,80.1,254,58.5,35.88,0.014,0,0,2026-04-23 13:28:50,1.0
25.8,31.49,80.1,241,58.5,35.99,0.037,0,0,2026-04-23 13:29:00,1.0
25.72,31.43,80.1,248,58.6,35.82,0.02,0,0,2026-04-23 13:29:10,1.0
25.64,31.08,80.1,244,58.6,35.88,0.048,0,0,2026-04-23 13:29:20,1.0
25.83,31.36,80.1,259,58.6,35.84,0.001,0,0,2026-04-23 13:29:30,1.0
25.82,31.04,80.1,242,58.6,35.98,0.031,0,0,2026-04-23 13:29:40,1.0
25.92,31.25,80.1,253,58.6,36.16,0.048,0,0,2026-04-23 13:29:50,1.0
25.59,31.52,80.1,257,58.6,35.8,0.042,0,0,2026-04-23 13:30:00,1.0
25.69,31.4,80.1,258,58.6,35.89,0.04,0,0,2026-04-23 13:30:10,1.0
25.66,31.25,80.1,253,58.6,35.91,0.049,0,0,2026-04-23 13:30:20,1.0
25.74,30.95,80.1,256,58.6,35.81,0.014,0,0,2026-04-23 13:30:30,1.0
25.68,31.55,80.1,254,58.6,35.73,0.011,0,0,2026-04-23 13:30:40,1.0
25.65,31.52,80.1,247,58.6,35.86,0.041,0,0,2026-04-23 13:30:50,1.0
25.34,31.43,80.1,248,58.7,35.57,0.045,0,0,2026-04-23 13:31:00,1.0
25.65,31.76,80.1,241,58.7,35.81,0.032,0,0,2026-04-23 13:31:10,1.0
25.53,31.47,80.1,245,58.7,35.75,0.046,0,0,2026-04-23 13:31:20,1.0
25.45,31.64,80.1,247,58.7,35.46,0.004,0,0,2026-04-23 13:31:30,1.0
25.69,31.31,80.1,258,58.7,35.88,0.038,0,0,2026-04-23 13:31:40,1.0
25.66,31.78,80.1,241,58.7,35.78,0.024,0,0,2026-04-23 13:31:50,1.0
25.45,31.32,80.1,254,58.7,35.53,0.015,0,0,2026-04-23 13:32:00,1.0
25.47,31.98,80.1,255,58.7,35.5,0.005,0,0,2026-04-23 13:32:10,1.0
25.37,31.49,80.1,241,58.7,35.43,0.012,0,0,2026-04-23 13:32:20,1.0
25.3,31.64,80.1,241,58.8,35.31,0.002,0,0,2026-04-23 13:32:30,1.0
25.35,31.65,80.1,256,58.8,35.36,0.001,0,0,2026-04-23 13:32:40,1.0
25.37,31.72,80.1,244,58.8,35.54,0.034,0,0,2026-04-23 13:32:50,1.0
25.52,31.67,80.1,243,58.8,35.77,0.049,0,0,2026-04-23 13:33:00,1.0
25.28,31.47,80.1,240,58.8,35.35,0.013,0,0,2026-04-23 13:33:10,1.0
25.42,32.06,80.1,259,58.8,35.49,0.014,0,0,2026-04-23 13:33:20,1.0
25.43,31.78,80.1,249,58.8,35.47,0.007,0,0,2026-04-23 13:33:30,1.0
25.26,32.04,80.1,244,58.8,35.3,0.009,0,0,2026-04-23 13:33:40,1.0
25.53,31.81,80.1,244,58.8,35.71,0.035,0,0,2026-04-23 13:33:50,1.0
25.24,31.84,80.1,252,58.8,35.25,0.001,0,0,2026-04-23 13:34:00,1.0
25.3,31.94,80.1,259,58.9,35.32,0.004,0,0,2026-04-23 13:34:10,1.0
25.2,32.09,80.1,254,58.9,35.23,0.005,0,0,2026-04-23 13:34:20,1.0
25.23,31.79,80.1,259,58.9,35.44,0.042,0,0,2026-04-23 13:34:30,1.0
25.26,31.96,80.1,245,58.9,35.36,0.019,0,0,2026-04-23 13:34:40,1.0
25.13,31.68,80.1,241,58.9,35.29,0.03,0,0,2026-04-23 13:34:50,1.0
25.06,31.55,80.1,247,58.9,35.3,0.048,0,0,2026-04-23 13:35:00,1.0
25.23,31.74,80.1,259,58.9,35.32,0.017,0,0,2026-04-23 13:35:10,1.0
25.3,31.93,80.1,244,58.9,35.52,0.043,0,0,2026-04-23 13:35:20,1.0
25.29,31.86,80.1,251,58.9,35.45,0.033,0,0,2026-04-23 13:35:30,1.0
25.09,32.16,80.1,258,58.9,35.1,0.003,0,0,2026-04-23 13:35:40,1.0
25.25,32.37,80.1,250,59.0,35.42,0.033,0,0,2026-04-23 13:35:50,1.0
25.06,31.85,80.1,244,59.0,35.16,0.019,0,0,2026-04-23 13:36:00,1.0
25.17,32.14,80.1,251,59.0,35.22,0.01,0,0,2026-04-23 13:36:10,1.0
25.17,31.81,80.1,243,59.0,35.29,0.024,0,0,2026-04-23 13:36:20,1.0
24.99,31.89,80.1,252,59.0,35.05,0.011,0,0,2026-04-23 13:36:30,1.0
25.04,32.19,80.1,251,59.0,35.08,0.008,0,0,2026-04-23 13:36:40,1.0
25.16,32.01,80.1,248,59.0,35.22,0.011,0,0,2026-04-23 13:36:50,1.0
24.99,32.03,80.1,248,59.0,35.02,0.007,0,0,2026-04-23 13:37:00,1.0
24.96,32.25,80.1,252,59.0,34.99,0.006,0,0,2026-04-23 13:37:10,1.0
24.94,31.98,80.1,241,59.0,35.07,0.027,0,0,2026-04-23 13:37:20,1.0
24.89,32.42,80.1,243,59.1,35.01,0.024,0,0,2026-04-23 13:37:30,1.0
24.79,32.03,80.1,246,59.1,34.9,0.022,0,0,2026-04-23 13:37:40,1.0
25.05,32.35,80.1,249,59.1,35.08,0.005,0,0,2026-04-23 13:37:50,1.0
24.92,32.17,80.1,245,59.1,34.92,0.001,0,0,2026-04-23 13:38:00,1.0
24.97,32.11,80.1,249,59.1,35.0,0.007,0,0,2026-04-23 13:38:10,1.0
24.92,32.43,80.1,245,59.1,35.14,0.042,0,0,2026-04-23 13:38:20,1.0
24.88,32.35,80.1,254,59.1,35.05,0.035,0,0,2026-04-23 13:38:30,1.0
25.0,32.03,80.1,245,59.1,35.18,0.036,0,0,2026-04-23 13:38:40,1.0
24.91,32.32,80.1,253,59.1,34.93,0.005,0,0,2026-04-23 13:38:50,1.0
25.02,32.41,80.1,256,59.1,35.03,0.003,0,0,2026-04-23 13:39:00,1.0
24.63,32.83,80.1,246,59.1,34.82,0.037,0,0,2026-04-23 13:39:10,1.0
24.84,32.49,80.1,249,59.2,34.95,0.021,0,0,2026-04-23 13:39:20,1.0
24.89,32.27,80.1,246,59.2,35.02,0.026,0,0,2026-04-23 13:39:30,1.0
24.92,32.52,80.1,253,59.2,35.0,0.016,0,0,2026-04-23 13:39:40,1.0
24.7,32.34,80.1,257,59.2,34.94,0.048,0,0,2026-04-23 13:39:50,1.0
24.62,32.79,80.1,242,59.2,34.83,0.041,0,0,2026-04-23 13:40:00,1.0
24.86,32.23,80.1,244,59.2,35.07,0.041,0,0,2026-04-23 13:40:10,1.0
24.87,32.6,80.1,247,59.2,35.11,0.048,0,0,2026-04-23 13:40:20,1.0
24.57,32.91,80.1,250,59.2,34.79,0.044,0,0,2026-04-23 13:40:30,1.0
24.89,32.58,80.1,254,59.2,34.9,0.002,0,0,2026-04-23 13:40:40,1.0
24.79,32.59,80.1,256,59.2,34.98,0.037,0,0,2026-04-23 13:40:50,1.0
24.63,32.19,80.1,254,59.3,34.71,0.016,0,0,2026-04-23 13:41:00,1.0
24.63,32.96,80.1,252,59.3,34.86,0.046,0,0,2026-04-23 13:41:10,1.0
24.59,32.43,80.1,243,59.3,34.69,0.02,0,0,2026-04-23 13:41:20,1.0
24.63,32.39,80.1,255,59.3,34.75,0.024,0,0,2026-04-23 13:41:30,1.0
24.68,32.56,80.1,256,59.3,34.73,0.011,0,0,2026-04-23 13:41:40,1.0
24.44,32.93,80.1,245,59.3,34.57,0.025,0,0,2026-04-23 13:41:50,1.0
24.69,32.89,80.1,255,59.3,34.91,0.045,0,0,2026-04-23 13:42:00,1.0
24.67,32.97,80.1,255,59.3,34.92,0.049,0,0,2026-04-23 13:42:10,1.0
24.61,32.72,80.1,246,59.3,34.77,0.032,0,0,2026-04-23 13:42:20,1.0
24.45,33.06,80.1,243,59.4,34.53,0.015,0,0,2026-04-23 13:42:30,1.0
24.71,33.07,80.1,243,59.4,34.93,0.045,0,0,2026-04-23 13:42:40,1.0
24.73,32.59,80.1,248,59.4,34.92,0.039,0,0,2026-04-23 13:42:50,1.0
24.44,32.81,80.1,250,59.4,34.46,0.005,0,0,2026-04-23 13:43:00,1.0
24.63,32.93,80.1,242,59.4,34.78,0.031,0,0,2026-04-23 13:43:10,1.0
24.67,32.62,80.1,246,59.4,34.8,0.026,0,0,2026-04-23 13:43:20,1.0
24.61,33.15,80.1,242,59.4,34.7,0.017,0,0,2026-04-23 13:43:30,1.0
24.55,33.02,80.1,251,59.4,34.66,0.022,0,0,2026-04-23 13:43:40,1.0
24.35,32.9,80.1,258,59.4,34.54,0.039,0,0,2026-04-23 13:43:50,1.0
24.56,33.31,80.1,255,59.4,34.73,0.035,0,0,2026-04-23 13:44:00,1.0
24.37,33.56,80.1,240,59.5,34.49,0.024,0,0,2026-04-23 13:44:10,1.0
24.35,33.35,80.1,253,59.5,34.5,0.029,0,0,2026-04-23 13:44:20,1.0
24.29,33.58,80.1,257,59.5,34.31,0.003,0,0,2026-04-23 13:44:30,1.0
24.39,33.74,80.1,245,59.5,34.45,0.013,0,0,2026-04-23 13:44:40,1.0
24.52,33.06,80.1,251,59.5,34.68,0.032,0,0,2026-04-23 13:44:50,1.0
24.31,33.38,80.0,241,59.5,34.46,0.03,0,0,2026-04-23 13:45:00,1.0
24.33,33.29,80.0,248,59.5,34.43,0.021,0,0,2026-04-23 13:45:10,1.0
24.25,33.22,80.0,255,59.5,34.47,0.044,0,0,2026-04-23 13:45:20,1.0
24.42,33.38,80.0,258,59.5,34.47,0.011,0,0,2026-04-23 13:45:30,1.0
24.37,33.58,80.0,243,59.5,34.6,0.046,0,0,2026-04-23 13:45:40,1.0
24.37,33.5,80.0,259,59.6,34.55,0.036,0,0,2026-04-23 13:45:50,1.0
24.21,33.53,80.0,249,59.6,34.32,0.022,0,0,2026-04-23 13:46:00,1.0
24.09,33.5,80.0,259,59.6,34.09,0.0,0,0,2026-04-23 13:46:10,1.0
24.28,33.74,80.0,252,59.6,34.48,0.04,0,0,2026-04-23 13:46:20,1.0
24.29,33.75,80.0,240,59.6,34.36,0.014,0,0,2026-04-23 13:46:30,1.0
24.23,33.89,80.0,240,59.6,34.24,0.001,0,0,2026-04-23 13:46:40,1.0
24.22,33.41,80.0,252,59.6,34.33,0.022,0,0,2026-04-23 13:46:50,1.0
24.28,33.64,80.0,251,59.6,34.44,0.031,0,0,2026-04-23 13:47:00,1.0
24.02,33.59,80.0,251,59.6,34.13,0.022,0,0,2026-04-23 13:47:10,1.0
24.14,33.28,80.0,241,59.6,34.23,0.018,0,0,2026-04-23 13:47:20,1.0
24.11,33.71,80.0,243,59.6,34.32,0.042,0,0,2026-04-23 13:47:30,1.0
24.04,34.18,80.0,254,59.7,34.05,0.003,0,0,2026-04-23 13:47:40,1.0
24.26,34.09,80.0,241,59.7,34.48,0.043,0,0,2026-04-23 13:47:50,1.0
24.07,33.8,80.0,256,59.7,34.16,0.019,0,0,2026-04-23 13:48:00,1.0
23.97,34.0,80.0,248,59.7,34.05,0.016,0,0,2026-04-23 13:48:10,1.0
24.06,34.01,80.0,243,59.7,34.24,0.036,0,0,2026-04-23 13:48:20,1.0
23.97,33.7,80.0,245,59.7,34.0,0.005,0,0,2026-04-23 13:48:30,1.0
23.91,34.0,80.0,249,59.7,34.14,0.047,0,0,2026-04-23 13:48:40,1.0
24.09,34.07,80.0,256,59.7,34.3,0.041,0,0,2026-04-23 13:48:50,1.0
23.89,34.35,80.0,256,59.7,34.11,0.045,0,0,2026-04-23 13:49:00,1.0
24.03,34.03,80.0,252,59.8,34.07,0.007,0,0,2026-04-23 13:49:10,1.0
23.92,33.83,80.0,258,59.8,34.07,0.031,0,0,2026-04-23 13:49:20,1.0
24.1,34.11,80.0,258,59.8,34.14,0.009,0,0,2026-04-23 13:49:30,1.0
24.02,34.39,80.0,240,59.8,34.05,0.004,0,0,2026-04-23 13:49:40,1.0
24.02,34.14,80.0,241,59.8,34.11,0.018,0,0,2026-04-23 13:49:50,1.0
23.92,34.55,80.0,255,59.8,33.92,0.0,0,0,2026-04-23 13:50:00,1.0
24.03,34.27,80.0,249,59.8,34.15,0.023,0,0,2026-04-23 13:50:10,1.0
23.92,34.16,80.0,246,59.8,34.07,0.031,0,0,2026-04-23 13:50:20,1.0
23.99,34.56,80.0,243,59.8,34.14,0.03,0,0,2026-04-23 13:50:30,1.0
23.96,34.26,80.0,248,59.8,34.01,0.01,0,0,2026-04-23 13:50:40,1.0
23.82,34.53,80.0,248,59.9,33.96,0.028,0,0,2026-04-23 13:50:50,1.0
23.98,34.21,80.0,258,59.9,34.13,0.03,0,0,2026-04-23 13:51:00,1.0
23.83,34.31,80.0,251,59.9,33.99,0.031,0,0,2026-04-23 13:51:10,1.0
23.83,34.03,80.0,244,59.9,33.99,0.032,0,0,2026-04-23 13:51:20,1.0
23.7,34.33,80.0,255,59.9,33.94,0.048,0,0,2026-04-23 13:51:30,1.0
23.81,34.53,80.0,255,59.9,33.86,0.01,0,0,2026-04-23 13:51:40,1.0
23.84,34.56,80.0,253,59.9,34.0,0.033,0,0,2026-04-23 13:51:50,1.0
23.82,34.39,80.0,245,59.9,33.89,0.013,0,0,2026-04-23 13:52:00,1.0
23.71,34.69,80.0,248,59.9,33.91,0.04,0,0,2026-04-23 13:52:10,1.0
23.78,34.72,80.0,248,59.9,33.92,0.027,0,0,2026-04-23 13:52:20,1.0
